ano,competicao,rodada,data,horario,mandante,gm,gv,visitante,local,perda_pontos_m,perda_pontos_v
2012,BR – Série A,9,2012-07-15,,Botafogo,1,1,Fluminense,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,9,2012-07-15,,Internacional,0,0,Santos,Beira-Rio,,
2012,BR – Série A,9,2012-07-15,,Cruzeiro,1,3,Grêmio,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,9,2012-07-15,,Bahia,1,2,Flamengo,"Estádio de Pituaçu, Salvador",,
2012,BR – Série A,9,2012-07-15,,Palmeiras,1,1,São Paulo,Arena Barueri,,
2012,BR – Série A,9,2012-07-15,,Vasco,1,0,Atlético-GO,"Estádio São Januário, Rio de Janeiro",,
2012,BR – Série A,9,2012-07-15,,Sport,2,1,Portuguesa,"Estádio da Ilha do Retiro, Recife",,
2012,BR – Série A,10,2012-07-18,,Santos,0,0,Botafogo,"Estádio da Vila Belmiro, Santos",,
2012,BR – Série A,10,2012-07-18,,Grêmio,3,1,Sport,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,10,2012-07-18,,Portuguesa,0,2,Cruzeiro,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,10,2012-07-18,,Náutico,3,0,Ponte Preta,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,10,2012-07-18,,Atlético-MG,3,1,Internacional,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,10,2012-07-18,,Flamengo,0,3,Corinthians,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,10,2012-07-18,,São Paulo,0,1,Vasco,"Estádio do Morumbi, São Paulo",,
2012,BR – Série A,10,2012-07-19,,Atlético-GO,3,2,Figueirense,"Estádio Serra Dourada, Goiânia",,
2012,BR – Série A,10,2012-07-19,,Fluminense,4,0,Bahia,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,10,2012-07-19,,Coritiba,1,1,Palmeiras,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,11,2012-07-21,,Sport,1,4,Atlético-MG,"Estádio da Ilha do Retiro, Recife",,
2012,BR – Série A,11,2012-07-21,,Vasco,2,0,Santos,"Estádio São Januário, Rio de Janeiro",,
2012,BR – Série A,11,2012-07-21,,Corinthians,1,1,Portuguesa,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,11,2012-07-22,,Internacional,4,1,Atlético-GO,Beira-Rio,,
2012,BR – Série A,11,2012-07-22,,Cruzeiro,1,0,Flamengo,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,11,2012-07-22,,Figueirense,0,2,São Paulo,"Estádio Orlando Scarpelli, Florianópolis",,
2012,BR – Série A,11,2012-07-22,,Palmeiras,3,0,Náutico,Arena Barueri,,
2012,BR – Série A,11,2012-07-22,,Botafogo,0,1,Grêmio,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,11,2012-07-22,,Ponte Preta,1,2,Fluminense,"Estádio Moisés Lucarelli, Campinas",,
2012,BR – Série A,11,2012-07-22,,Bahia,2,2,Coritiba,"Estádio de Pituaçu, Salvador",,
2012,BR – Série A,12,2012-07-25,,Figueirense,0,1,Internacional,"Estádio Orlando Scarpelli, Florianópolis",,
2012,BR – Série A,12,2012-07-25,,Ponte Preta,1,1,Sport,"Estádio Moisés Lucarelli, Campinas",,
2012,BR – Série A,12,2012-07-25,,Vasco,1,0,Botafogo,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,12,2012-07-25,,Náutico,3,4,Coritiba,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,12,2012-07-25,,Corinthians,2,0,Cruzeiro,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,12,2012-07-25,,Grêmio,1,0,Fluminense,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,12,2012-07-25,,Atlético-GO,4,3,São Paulo,"Estádio Serra Dourada, Goiânia",,
2012,BR – Série A,12,2012-07-26,,Palmeiras,0,2,Bahia,Arena Barueri,,
2012,BR – Série A,12,2012-07-26,,Flamengo,0,0,Portuguesa,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,12,2012-07-26,,Atlético-MG,2,0,Santos,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,13,2012-07-28,,Coritiba,2,1,Grêmio,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,13,2012-07-28,,Internacional,0,0,Vasco,Beira-Rio,,
2012,BR – Série A,13,2012-07-28,,Botafogo,1,0,Figueirense,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,13,2012-07-29,,Sport,0,0,Atlético-GO,"Estádio da Ilha do Retiro, Recife",,
2012,BR – Série A,13,2012-07-29,,São Paulo,4,1,Flamengo,"Estádio do Morumbi, São Paulo",,
2012,BR – Série A,13,2012-07-29,,Fluminense,0,0,Atlético-MG,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,13,2012-07-29,,Bahia,0,0,Corinthians,"Estádio de Pituaçu, Salvador",,
2012,BR – Série A,13,2012-07-29,,Cruzeiro,2,1,Palmeiras,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,13,2012-07-29,,Portuguesa,3,1,Náutico,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,13,2012-07-29,,Santos,2,1,Ponte Preta,"Estádio Vila Belmiro, Santos",,
2012,BR – Série A,14,2012-08-04,,Palmeiras,0,1,Internacional,Arena Barueri,,
2012,BR – Série A,14,2012-08-04,,Atlético-GO,1,2,Botafogo,"Estádio Serra Dourada, Goiânia",,
2012,BR – Série A,14,2012-08-04,,Portuguesa,2,0,Figueirense,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,14,2012-08-05,,Vasco,0,0,Corinthians,"Estádio São Januário, Rio de Janeiro",,
2012,BR – Série A,14,2012-08-05,,Grêmio,3,1,Bahia,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,14,2012-08-05,,Coritiba,0,2,Fluminense,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,14,2012-08-05,,São Paulo,1,0,Sport,"Estádio do Morumbi, São Paulo",,
2012,BR – Série A,14,2012-08-05,,Cruzeiro,1,2,Ponte Preta,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,14,2012-08-05,,Náutico,3,0,Santos,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,14,2012-09-26,,Flamengo,2,1,Atlético-MG,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,15,2012-08-08,,Sport,0,2,Vasco,"Estádio da Ilha do Retiro, Recife",,
2012,BR – Série A,15,2012-08-08,,Internacional,0,0,Náutico,Beira-Rio,,
2012,BR – Série A,15,2012-08-08,,Corinthians,1,1,Atlético-GO,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,15,2012-08-08,,Bahia,0,0,Portuguesa,"Estádio de Pituaçu, Salvador",,
2012,BR – Série A,15,2012-08-08,,Santos,4,2,Cruzeiro,"Estádio da Vila Belmiro, Santos",,
2012,BR – Série A,15,2012-08-08,,Figueirense,0,2,Flamengo,"Estádio Orlando Scarpelli, Florianópolis",,
2012,BR – Série A,15,2012-08-08,,Botafogo,1,2,Palmeiras,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,15,2012-08-09,,Atlético-MG,1,0,Coritiba,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,15,2012-08-09,,Ponte Preta,0,0,Grêmio,"Estádio Moisés Lucarelli, Campinas",,
2012,BR – Série A,15,2012-08-09,,Fluminense,2,1,São Paulo,"Estádio São Januário, Rio de Janeiro",,
2012,BR – Série A,16,2012-08-11,,Santos,2,2,Atlético-GO,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,16,2012-08-11,,Sport,0,1,Figueirense,"Estádio da Ilha do Retiro, Recife",,
2012,BR – Série A,16,2012-08-11,,Bahia,0,1,Cruzeiro,"Estádio de Pituaçu, Salvador",,
2012,BR – Série A,16,2012-08-11,,Flamengo,2,0,Náutico,"Estádio da Cidadania, Volta Redonda",,
2012,BR – Série A,16,2012-08-12,,Internacional,2,1,Ponte Preta,Beira-Rio,,
2012,BR – Série A,16,2012-08-12,,São Paulo,1,2,Grêmio,"Estádio do Morumbi, São Paulo",,
2012,BR – Série A,16,2012-08-12,,Atlético-MG,1,0,Vasco,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,16,2012-08-12,,Coritiba,1,2,Corinthians,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,16,2012-08-12,,Fluminense,1,0,Palmeiras,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,16,2012-08-12,,Portuguesa,1,1,Botafogo,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,17,2012-08-15,,Grêmio,1,2,Portuguesa,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,17,2012-08-15,,Cruzeiro,1,1,Fluminense,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,17,2012-08-15,,Atlético-GO,1,1,Atlético-MG,"Estádio Serra Dourada, Goiânia",,
2012,BR – Série A,17,2012-08-15,,Ponte Preta,0,2,Bahia,"Estádio Moisés Lucarelli, Campinas",,
2012,BR – Série A,17,2012-08-15,,Botafogo,2,0,Sport,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,17,2012-08-15,,Palmeiras,1,0,Flamengo,Arena Barueri,,
2012,BR – Série A,17,2012-08-15,,Náutico,3,0,São Paulo,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,17,2012-08-16,,Vasco,2,2,Coritiba,"Estádio São Januário, Rio de Janeiro",,
2012,BR – Série A,17,2012-08-16,,Corinthians,1,0,Internacional,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,17,2012-08-16,,Figueirense,1,3,Santos,"Estádio Orlando Scarpelli, Florianópolis",,
2012,BR – Série A,18,2012-08-18,,Náutico,1,0,Bahia,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,18,2012-08-18,,Fluminense,1,0,Sport,"Estádio da Cidadania, Volta Redonda",,
2012,BR – Série A,18,2012-08-18,,São Paulo,3,0,Ponte Preta,"Estádio do Morumbi, São Paulo",,
2012,BR – Série A,18,2012-08-19,,Santos,3,2,Corinthians,"Estádio da Vila Belmiro, Santos",,
2012,BR – Série A,18,2012-08-19,,Atlético-MG,3,2,Botafogo,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,18,2012-08-19,,Coritiba,4,0,Cruzeiro,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,18,2012-08-19,,Grêmio,4,0,Figueirense,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,18,2012-08-19,,Portuguesa,1,1,Internacional,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,18,2012-08-19,,Flamengo,1,0,Vasco,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,18,2012-08-19,,Atlético-GO,2,1,Palmeiras,"Estádio Serra Dourada, Goiânia",,
2012,BR – Série A,19,2012-08-25,,Vasco,1,2,Fluminense,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,19,2012-08-25,,Palmeiras,1,2,Santos,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,19,2012-08-25,,Ponte Preta,2,1,Portuguesa,"Estádio Moisés Lucarelli, Campinas",,
2012,BR – Série A,19,2012-08-26,,Internacional,0,1,Grêmio,Beira-Rio,,
2012,BR – Série A,19,2012-08-26,,Botafogo,0,0,Flamengo,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,19,2012-08-26,,Corinthians,1,2,São Paulo,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,19,2012-08-26,,Figueirense,3,1,Coritiba,"Estádio Orlando Scarpelli, Florianópolis",,
2012,BR – Série A,19,2012-08-26,,Cruzeiro,2,2,Atlético-MG,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,19,2012-08-26,,Sport,0,0,Náutico,"Estádio da Ilha do Retiro, Recife",,
2012,BR – Série A,19,2012-08-26,,Bahia,1,1,Atlético-GO,"Estádio de Pituaçu, Salvador",,
2012,BR – Série A,20,2012-08-29,,Santos,1,3,Bahia,"Estádio da Vila Belmiro, Santos",,
2012,BR – Série A,20,2012-08-29,,Coritiba,1,0,Internacional,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,20,2012-08-29,,Atlético-MG,2,2,Ponte Preta,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,20,2012-08-29,,Portuguesa,3,0,Palmeiras,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,20,2012-08-29,,Náutico,3,2,Figueirense,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,20,2012-08-29,,Fluminense,1,1,Corinthians,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,20,2012-08-29,,Grêmio,2,0,Vasco,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,20,2012-08-29,,Atlético-GO,0,2,Cruzeiro,"Estádio Serra Dourada, Goiânia",,
2012,BR – Série A,20,2012-08-30,,Flamengo,1,1,Sport,"Estádio da Cidadania, Volta Redonda",,
2012,BR – Série A,20,2012-08-30,,São Paulo,4,0,Botafogo,"Estádio do Morumbi, São Paulo",,
2012,BR – Série A,21,2012-09-01,,Palmeiras,0,0,Grêmio,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,21,2012-09-01,,Figueirense,2,2,Fluminense,"Estádio Orlando Scarpelli, Florianópolis",,
2012,BR – Série A,21,2012-09-01,,Vasco,2,0,Portuguesa,"Estádio São Januário, Rio de Janeiro",,
2012,BR – Série A,21,2012-09-02,,Corinthians,1,0,Atlético-MG,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,21,2012-09-02,,Internacional,4,1,Flamengo,Beira-Rio,,
2012,BR – Série A,21,2012-09-02,,Sport,2,1,Santos,"Estádio da Ilha do Retiro, Recife",,
2012,BR – Série A,21,2012-09-02,,Bahia,1,0,São Paulo,"Estádio de Pituaçu, Salvador",,
2012,BR – Série A,21,2012-09-02,,Botafogo,2,0,Coritiba,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,21,2012-09-02,,Cruzeiro,3,0,Náutico,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,21,2012-09-02,,Ponte Preta,3,1,Atlético-GO,"Estádio Moisés Lucarelli, Campinas",,
2012,BR – Série A,22,2012-09-05,,Flamengo,0,1,Ponte Preta,"Estádio da Cidadania, Volta Redonda",,
2012,BR – Série A,22,2012-09-05,,Portuguesa,3,0,Coritiba,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,22,2012-09-05,,Náutico,1,1,Vasco,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,22,2012-09-05,,Bahia,0,0,Atlético-MG,"Estádio de Pituaçu, Salvador",,
2012,BR – Série A,22,2012-09-05,,Grêmio,2,1,Atlético-GO,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,22,2012-09-05,,São Paulo,1,1,Internacional,"Estádio do Morumbi, São Paulo",,
2012,BR – Série A,22,2012-09-05,,Cruzeiro,1,3,Botafogo,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,22,2012-09-05,,Figueirense,1,0,Corinthians,"Estádio Orlando Scarpelli, Florianópolis",,
2012,BR – Série A,22,2012-09-06,,Fluminense,3,1,Santos,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,22,2012-09-06,,Palmeiras,3,1,Sport,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,23,2012-09-08,,Ponte Preta,2,2,Figueirense,"Estádio Moisés Lucarelli, Campinas",,
2012,BR – Série A,23,2012-09-08,,Coritiba,3,0,Flamengo,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,23,2012-09-08,,Corinthians,3,1,Grêmio,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,23,2012-09-09,,Botafogo,3,1,Náutico,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,23,2012-09-09,,Santos,0,0,São Paulo,"Estádio da Vila Belmiro, Santos",,
2012,BR – Série A,23,2012-09-09,,Internacional,0,1,Fluminense,Beira-Rio,,
2012,BR – Série A,23,2012-09-09,,Vasco,0,4,Bahia,"Estádio São Januário, Rio de Janeiro",,
2012,BR – Série A,23,2012-09-09,,Atlético-MG,3,0,Palmeiras,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,23,2012-09-09,,Sport,2,1,Cruzeiro,"Estádio da Ilha do Retiro, Recife",,
2012,BR – Série A,23,2012-09-09,,Atlético-GO,1,1,Portuguesa,"Estádio Serra Dourada, Goiânia",,
2012,BR – Série A,24,2012-09-12,,Corinthians,1,1,Ponte Preta,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,24,2012-09-12,,Portuguesa,0,2,Fluminense,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,24,2012-09-12,,Figueirense,2,0,Cruzeiro,"Estádio Orlando Scarpelli, Florianópolis",,
2012,BR – Série A,24,2012-09-12,,Sport,1,1,Bahia,"Estádio da Ilha do Retiro, Recife",,
2012,BR – Série A,24,2012-09-12,,Atlético-GO,1,2,Coritiba,"Estádio Serra Dourada, Goiânia",,
2012,BR – Série A,24,2012-09-12,,Vasco,3,1,Palmeiras,"Estádio São Januário, Rio de Janeiro",,
2012,BR – Série A,24,2012-09-12,,Santos,2,0,Flamengo,"Estádio da Vila Belmiro, Santos",,
2012,BR – Série A,24,2012-09-12,,Atlético-MG,1,0,São Paulo,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,24,2012-09-13,,Botafogo,1,1,Internacional,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,24,2012-09-13,,Grêmio,2,0,Náutico,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,25,2012-09-15,,Fluminense,1,2,Atlético-GO,"Estádio da Cidadania, Volta Redonda",,
2012,BR – Série A,25,2012-09-15,,São Paulo,3,1,Portuguesa,"Estádio do Morumbi, São Paulo",,
2012,BR – Série A,25,2012-09-16,,Náutico,1,0,Atlético-MG,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,25,2012-09-16,,Palmeiras,0,2,Corinthians,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,25,2012-09-16,,Cruzeiro,1,1,Vasco,"Estádio Melão, Varginha",,
2012,BR – Série A,25,2012-09-16,,Coritiba,1,2,Santos,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,25,2012-09-16,,Bahia,2,1,Figueirense,"Estádio de Pituaçu, Salvador",,
2012,BR – Série A,25,2012-09-16,,Flamengo,1,1,Grêmio,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,25,2012-09-16,,Internacional,2,2,Sport,Beira-Rio,,
2012,BR – Série A,25,2012-09-16,,Ponte Preta,0,0,Botafogo,"Estádio Moisés Lucarelli, Campinas",,
2012,BR – Série A,26,2012-09-22,,Fluminense,2,1,Náutico,"Estádio da Cidadania, Volta Redonda",,
2012,BR – Série A,26,2012-09-22,,Figueirense,1,3,Palmeiras,"Estádio Orlando Scarpelli, Florianópolis",,
2012,BR – Série A,26,2012-09-22,,Santos,1,3,Portuguesa,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,26,2012-09-23,,São Paulo,1,0,Cruzeiro,"Estádio do Morumbi, São Paulo",,
2012,BR – Série A,26,2012-09-23,,Botafogo,2,2,Corinthians,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,26,2012-09-23,,Ponte Preta,0,0,Vasco,"Estádio Moisés Lucarelli, Campinas",,
2012,BR – Série A,26,2012-09-23,,Atlético-GO,1,2,Flamengo,"Estádio Serra Dourada, Goiânia",,
2012,BR – Série A,26,2012-09-23,,Internacional,3,1,Bahia,Beira-Rio,,
2012,BR – Série A,26,2012-09-23,,Atlético-MG,0,0,Grêmio,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,26,2012-09-23,,Sport,1,0,Coritiba,"Estádio Ilha do Retiro, Recife",,
2012,BR – Série A,27,2012-09-29,,Vasco,3,1,Figueirense,"Estádio São Januário, Rio de Janeiro",,
2012,BR – Série A,27,2012-09-29,,Cruzeiro,0,0,Internacional,"Estádio Melão, Varginha",,
2012,BR – Série A,27,2012-09-29,,Portuguesa,1,1,Atlético-MG,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,27,2012-09-30,,Náutico,2,0,Atlético-GO,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,27,2012-09-29,,Palmeiras,3,0,Ponte Preta,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,27,2012-09-30,,Flamengo,0,1,Fluminense,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,27,2012-09-30,,Corinthians,3,0,Sport,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,27,2012-09-30,,Coritiba,1,1,São Paulo,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,27,2012-09-30,,Bahia,2,0,Botafogo,"Estádio de Pituaçu, Salvador",,
2012,BR – Série A,27,2012-09-30,,Grêmio,1,1,Santos,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,28,2012-10-04,,Flamengo,0,0,Bahia,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,28,2012-10-04,,Portuguesa,5,1,Sport,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,28,2012-10-04,,Coritiba,1,0,Ponte Preta,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,28,2012-10-06,,São Paulo,3,0,Palmeiras,"Estádio do Morumbi, São Paulo",,
2012,BR – Série A,28,2012-10-06,,Santos,1,1,Internacional,"Estádio da Vila Belmiro, Santos",,
2012,BR – Série A,28,2012-10-06,,Náutico,2,1,Corinthians,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,28,2012-10-06,,Atlético-GO,0,1,Vasco,"Estádio Serra Dourada, Goiânia",,
2012,BR – Série A,28,2012-10-06,,Fluminense,1,0,Botafogo,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,28,2012-10-06,,Grêmio,2,1,Cruzeiro,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,28,2012-10-06,,Atlético-MG,6,0,Figueirense,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,29,2012-10-10,,Botafogo,0,2,Santos,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,29,2012-10-10,,Cruzeiro,2,0,Portuguesa,"Estádio Melão, Varginha",,
2012,BR – Série A,29,2012-10-10,,Ponte Preta,2,1,Náutico,"Estádio Moisés Lucarelli, Campinas",,
2012,BR – Série A,29,2012-10-10,,Figueirense,3,1,Atlético-GO,"Estádio Orlando Scarpelli, Florianópolis",,
2012,BR – Série A,29,2012-10-10,,Bahia,0,2,Fluminense,"Estádio de Pituaçu, Salvador",,
2012,BR – Série A,29,2012-10-10,,Vasco,0,2,São Paulo,"Estádio São Januário, Rio de Janeiro",,
2012,BR – Série A,29,2012-10-10,,Corinthians,3,2,Flamengo,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,29,2012-10-10,,Internacional,3,0,Atlético-MG,Beira-Rio,,
2012,BR – Série A,29,2012-10-11,,Palmeiras,0,1,Coritiba,"Estádio da Fonte Luminosa, Araraquara",,
2012,BR – Série A,29,2012-10-11,,Sport,1,3,Grêmio,"Estádio Ilha do Retiro, Recife",,
2012,BR – Série A,30,2012-10-13,,Flamengo,1,1,Cruzeiro,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,30,2012-10-13,,Atlético-GO,3,1,Internacional,"Estádio Serra Dourada, Goiânia",,
2012,BR – Série A,30,2012-10-13,,Portuguesa,1,1,Corinthians,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,30,2012-10-14,,Santos,2,0,Vasco,"Estádio da Vila Belmiro, Santos",,
2012,BR – Série A,30,2012-10-13,,São Paulo,2,0,Figueirense,"Estádio do Morumbi, São Paulo",,
2012,BR – Série A,30,2012-10-14,,Atlético-MG,2,1,Sport,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,30,2012-10-14,,Coritiba,2,1,Bahia,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,30,2012-10-14,,Náutico,1,0,Palmeiras,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,30,2012-10-14,,Fluminense,2,1,Ponte Preta,"Estádio São Januário, Rio de Janeiro",,
2012,BR – Série A,30,2012-10-14,,Grêmio,1,1,Botafogo,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,31,2012-10-17,,Fluminense,2,2,Grêmio,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,31,2012-10-17,,Internacional,2,3,Figueirense,Beira-Rio,,
2012,BR – Série A,31,2012-10-17,,Coritiba,2,1,Náutico,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,31,2012-10-17,,Bahia,0,1,Palmeiras,"Estádio de Pituaçu, Salvador",,
2012,BR – Série A,31,2012-10-17,,Santos,2,2,Atlético-MG,"Estádio Vila Belmiro, Santos",,
2012,BR – Série A,31,2012-10-17,,Cruzeiro,2,0,Corinthians,"Estádio Melão, Varginha",,
2012,BR – Série A,31,2012-10-17,,Portuguesa,0,0,Flamengo,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,31,2012-10-18,,Botafogo,3,2,Vasco,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,31,2012-10-18,,São Paulo,2,0,Atlético-GO,"Estádio do Morumbi, São Paulo",,
2012,BR – Série A,31,2012-10-18,,Sport,3,1,Ponte Preta,"Estádio Ilha do Retiro, Recife",,
2012,BR – Série A,32,2012-10-20,,Palmeiras,2,0,Cruzeiro,"Estádio da Fonte Luminosa, Araraquara",,
2012,BR – Série A,32,2012-10-20,,Corinthians,1,1,Bahia,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,32,2012-10-20,,Grêmio,0,0,Coritiba,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,32,2012-10-21,,Flamengo,1,0,São Paulo,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,32,2012-10-21,,Atlético-MG,3,2,Fluminense,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,32,2012-10-21,,Náutico,0,0,Portuguesa,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,32,2012-10-21,,Ponte Preta,1,0,Santos,"Estádio Moisés Lucarelli, Campinas",,
2012,BR – Série A,32,2012-10-21,,Atlético-GO,0,1,Sport,"Estádio Serra Dourada, Goiânia",,
2012,BR – Série A,32,2012-10-24,,Vasco,1,2,Internacional,"Estádio São Januário, Rio de Janeiro",,
2012,BR – Série A,32,2012-10-24,,Figueirense,0,2,Botafogo,"Estádio Orlando Scarpelli, Florianópolis",,
2012,BR – Série A,33,2012-10-25,,Fluminense,2,1,Coritiba,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,33,2012-10-25,,Santos,0,0,Náutico,"Estádio Vila Belmiro, Santos",,
2012,BR – Série A,33,2012-10-25,,Ponte Preta,1,0,Cruzeiro,"Estádio Moisés Lucarelli, Campinas",,
2012,BR – Série A,33,2012-10-27,,Corinthians,1,0,Vasco,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,33,2012-10-27,,Internacional,2,1,Palmeiras,Beira-Rio,,
2012,BR – Série A,33,2012-10-27,,Botafogo,4,0,Atlético-GO,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,33,2012-10-27,,Figueirense,0,0,Portuguesa,"Estádio Orlando Scarpelli, Florianópolis",,
2012,BR – Série A,33,2012-10-27,,Sport,2,4,São Paulo,"Estádio Ilha do Retiro, Recife",,
2012,BR – Série A,33,2012-10-27,,Bahia,1,1,Grêmio,"Estádio de Pituaçu, Salvador",,
